area covered, without dist, without dist length, with dist, with dist length, successful, path length diff, path length percent decrease, node num diff, node num percent decrease
0.010088,83,725.095947,93,690.228333,1,-34.867615,-0.050516,10,0.107527
0.0738972,194,782.771179,234,808.119263,1,25.348083,0.031367,40,0.17094
0.0516356,202,822.180176,257,693.45636,1,-128.723816,-0.185626,55,0.214008
0.0738711,187,935.516357,112,635.645752,1,-299.870605,-0.471757,-75,-0.669643
0.0509374,63,659.553162,122,720.091553,1,60.538391,0.08407,59,0.483607
0.0639227,161,795.949036,225,1039.012939,1,243.063904,0.233937,64,0.284444
0.111509,185,651.843506,181,757.452881,1,105.609375,0.139427,-4,-0.022099
0.00301942,123,663.46344,289,651.538452,1,-11.924988,-0.018303,166,0.574394
0,71,690.093262,53,679.625122,1,-10.46814,-0.015403,-18,-0.339623
0.0772395,216,729.825378,167,757.510925,1,27.685547,0.036548,-49,-0.293413
0.0406487,51,718.559265,64,776.118286,1,57.559021,0.074163,13,0.203125
0.00273144,92,710.108459,78,780.700867,1,70.592407,0.090422,-14,-0.179487
0,190,722.372009,262,738.228943,1,15.856934,0.02148,72,0.274809
0.0397324,89,617.648254,90,685.658508,1,68.010254,0.09919,1,0.011111
0,186,857.597046,147,941.022461,1,83.425415,0.088654,-39,-0.265306
0.0498902,230,782.040527,322,769.950439,1,-12.090088,-0.015702,92,0.285714
0.0148004,196,724.040161,182,668.30481,1,-55.735352,-0.083398,-14,-0.076923
0.0630326,220,1006.070312,177,878.572449,1,-127.497864,-0.145119,-43,-0.242938
0,109,686.423218,112,693.532532,1,7.109314,0.010251,3,0.026786
0.00125664,97,800.69165,81,784.995361,1,-15.696289,-0.019995,-16,-0.197531
0.0373762,208,816.307251,128,764.154175,1,-52.153076,-0.068249,-80,-0.625
0.101988,57,802.918396,82,706.497742,1,-96.420654,-0.136477,25,0.304878
0,102,738.007324,208,825.63269,1,87.625366,0.106131,106,0.509615
0.0407185,182,675.191162,190,690.922852,1,15.731689,0.022769,8,0.042105
0.0235969,175,650.081848,92,684.914917,1,34.833069,0.050858,-83,-0.902174
0.0191637,149,790.558472,269,687.490295,1,-103.068176,-0.149919,120,0.446097
0,82,799.44281,70,787.545227,1,-11.897583,-0.015107,-12,-0.171429
0.0865247,86,649.638489,157,658.251709,1,8.61322,0.013085,71,0.452229
0.0783042,166,675.470398,278,796.058655,1,120.588257,0.151482,112,0.402878
0.0624828,71,641.889282,80,662.031738,1,20.142456,0.030425,9,0.1125
0.0201062,117,773.06665,119,741.326721,1,-31.739929,-0.042815,2,0.016807
0,305,715.702209,223,707.351929,1,-8.350281,-0.011805,-82,-0.367713
0.0618981,142,704.484924,64,696.494324,1,-7.990601,-0.011473,-78,-1.21875
0.0612262,281,696.094482,128,800.773682,1,104.679199,0.130723,-153,-1.195312
0.0120864,69,696.563293,169,650.798706,1,-45.764587,-0.070321,100,0.591716
0,166,703.325989,134,688.615295,1,-14.710693,-0.021363,-32,-0.238806
0.0648652,104,837.940247,121,872.097778,1,34.157532,0.039167,17,0.140496
0,77,644.168457,139,679.914612,1,35.746155,0.052574,62,0.446043
0,153,904.381775,99,848.318665,1,-56.06311,-0.066087,-54,-0.545455
0.0892038,145,736.832275,176,779.181824,1,42.349548,0.054351,31,0.176136
0,81,720.608521,177,671.415344,1,-49.193176,-0.073268,96,0.542373
0.0664447,232,781.039429,175,820.842834,1,39.803406,0.048491,-57,-0.325714
0.0168948,155,622.818665,140,702.938354,1,80.11969,0.113978,-15,-0.107143
0.0390081,71,691.599182,65,623.78479,1,-67.814392,-0.108714,-6,-0.092308
0.036617,92,738.679138,46,762.834839,1,24.155701,0.031666,-46,-1
0.0743685,165,733.918945,199,732.993286,1,-0.925659,-0.001263,34,0.170854
0.0378736,94,679.81311,128,694.243042,1,14.429932,0.020785,34,0.265625
0.0148353,150,835.75885,85,815.615417,1,-20.143433,-0.024697,-65,-0.764706
0.0542885,138,891.335571,154,935.884644,1,44.549072,0.047601,16,0.103896
0,120,763.442322,126,700.445679,1,-62.996643,-0.089938,6,0.047619
0.115899,224,715.156128,178,812.29541,1,97.139282,0.119586,-46,-0.258427
0.0146695,116,845.694702,150,726.989624,1,-118.705078,-0.163283,34,0.226667
0.043991,62,678.273315,144,809.433105,1,131.15979,0.162039,82,0.569444
0.0153938,83,737.807617,77,717.132446,1,-20.675171,-0.02883,-6,-0.077922
0.0679369,117,653.955505,144,766.089844,1,112.134338,0.146372,27,0.1875
0.0662003,195,697.232422,206,671.526367,1,-25.706055,-0.03828,11,0.053398
0.107992,66,738.98175,145,675.280029,1,-63.701721,-0.094334,79,0.544828
0.0119468,148,697.483582,80,817.781128,1,120.297546,0.147102,-68,-0.85
0.0611912,343,876.71106,197,877.949341,1,1.238281,0.00141,-146,-0.741117
0.10259,148,698.348206,255,677.319885,1,-21.02832,-0.031046,107,0.419608
0.0511469,109,811.710083,204,661.724976,1,-149.985107,-0.226658,95,0.465686
0.0516356,212,793.174866,265,829.002869,1,35.828003,0.043218,53,0.2
0.0706597,83,708.575928,109,723.70105,1,15.125122,0.0209,26,0.238532
0.094719,215,649.802917,257,700.141541,1,50.338623,0.071898,42,0.163424
0.0782431,83,829.074707,276,876.701477,1,47.62677,0.054325,193,0.699275
0.0441394,85,632.408142,285,704.386414,1,71.978271,0.102186,200,0.701754
0.042874,113,669.180664,112,711.988464,1,42.8078,0.060124,-1,-0.008929
0.0415476,267,853.731934,295,867.278992,1,13.547058,0.01562,28,0.094915
0.0688969,261,790.795349,79,754.594666,1,-36.200684,-0.047974,-182,-2.303797
0.0168948,191,735.680542,180,717.865662,1,-17.81488,-0.024816,-11,-0.061111
0.0697434,94,747.53064,264,711.081055,1,-36.449585,-0.051259,170,0.643939
0.0427606,85,872.598389,196,798.217346,1,-74.381042,-0.093184,111,0.566327
0,135,793.78772,133,905.352173,1,111.564453,0.123228,-2,-0.015038
0.0526828,174,674.664429,155,749.278625,1,74.614197,0.099581,-19,-0.122581
0.0687834,113,625.933472,196,739.787048,1,113.853577,0.1539,83,0.423469
0.0155334,89,933.153503,142,905.688049,1,-27.465454,-0.030326,53,0.373239
0.0477871,94,832.346252,132,1104.756226,1,272.409973,0.246579,38,0.287879
0,104,667.509766,139,650.083069,1,-17.426697,-0.026807,35,0.251799
0.0840376,235,752.522827,245,869.867798,1,117.344971,0.1349,10,0.040816
0,46,682.932251,179,666.317505,1,-16.614746,-0.024935,133,0.743017
0.0218166,126,794.175354,140,683.729004,1,-110.44635,-0.161535,14,0.1
0,107,834.919189,198,727.902954,1,-107.016235,-0.14702,91,0.459596
0.0465043,153,730.402588,129,715.959534,1,-14.443054,-0.020173,-24,-0.186047
0,33,664.107361,82,692.52356,1,28.416199,0.041033,49,0.597561
0.0126013,101,680.648682,143,652.29126,1,-28.357422,-0.043474,42,0.293706
0.0612262,47,820.994141,162,659.536377,1,-161.457764,-0.244805,115,0.709877
0.0717679,273,651.960083,134,634.273438,1,-17.686646,-0.027885,-139,-1.037313
0,51,798.428284,149,659.028503,1,-139.39978,-0.211523,98,0.657718
0.0113097,140,672.196106,106,643.610779,1,-28.585327,-0.044414,-34,-0.320755
0,154,868.10376,113,765.405334,1,-102.698425,-0.134175,-41,-0.362832
0,96,924.088379,209,792.888245,1,-131.200134,-0.165471,113,0.54067
0.039235,150,708.282715,101,733.590332,1,25.307617,0.034498,-49,-0.485149
0,86,695.305115,83,731.506958,1,36.201843,0.049489,-3,-0.036145
0.0811404,198,714.647705,150,754.148865,1,39.50116,0.052378,-48,-0.32
0,126,812.424011,187,667.183472,1,-145.24054,-0.217692,61,0.326203
0.0430224,177,778.134216,173,789.724182,1,11.589966,0.014676,-4,-0.023121
0.0151233,156,827.80957,109,660.287781,1,-167.52179,-0.25371,-47,-0.431193
0,122,885.243225,119,896.181152,1,10.937927,0.012205,-3,-0.02521
0.0614094,192,826.869324,221,894.923035,1,68.053711,0.076044,29,0.131222
0,134,812.088867,99,838.370361,1,26.281494,0.031348,-35,-0.353535
0.0601266,312,872.323181,166,908.791138,1,36.467957,0.040128,-146,-0.879518
0.0908095,127,745.002502,118,815.399719,1,70.397217,0.086335,-9,-0.076271
0.0372017,175,703.059021,84,681.83252,1,-21.226501,-0.031132,-91,-1.083333
0.0142157,141,697.625183,273,754.631897,1,57.006714,0.075542,132,0.483516
0,211,687.220703,110,715.378235,1,28.157532,0.03936,-101,-0.918182
0.0553444,150,642.029114,56,796.450317,1,154.421204,0.193887,-94,-1.678571
0.00831649,208,738.225952,62,762.023071,1,23.797119,0.031229,-146,-2.354839
0.0184656,97,749.30658,141,692.974609,1,-56.33197,-0.08129,44,0.312057
0,125,927.788391,191,871.117188,1,-56.671204,-0.065056,66,0.34555
0.0953124,212,933.823181,202,867.352783,1,-66.470398,-0.076636,-10,-0.049505
0.0159261,79,842.162842,95,699.64801,1,-142.514832,-0.203695,16,0.168421
0,99,748.308472,149,891.12616,1,142.817688,0.160267,50,0.33557
0.0476213,221,781.486877,181,741.590881,1,-39.895996,-0.053798,-40,-0.220994
0,117,793.744568,208,649.29834,1,-144.446228,-0.222465,91,0.4375
0.00171042,105,735.994629,208,707.009583,1,-28.985046,-0.040997,103,0.495192
0,160,667.594116,125,671.662537,1,4.06842,0.006057,-35,-0.28
0.002522,171,754.120972,144,766.672546,1,12.551575,0.016371,-27,-0.1875
0,75,685.0849,133,730.57074,1,45.48584,0.062261,58,0.43609
0.0840725,159,691.081787,193,793.095215,1,102.013428,0.128627,34,0.176166
0.00171042,104,677.267334,50,770.056396,1,92.789062,0.120496,-54,-1.08
0.0317388,174,665.322144,43,658.275879,1,-7.046265,-0.010704,-131,-3.046512
0.0118682,140,742.593262,83,800.757385,1,58.164124,0.072636,-57,-0.686747
0.0461116,169,728.29718,124,777.128174,1,48.830994,0.062835,-45,-0.362903
0.0572992,165,694.23053,229,690.455139,1,-3.775391,-0.005468,64,0.279476
0.00589921,153,662.046631,195,655.698181,1,-6.34845,-0.009682,42,0.215385
0.0391739,153,736.465332,130,768.999268,1,32.533936,0.042307,-23,-0.176923
0.0452826,130,660.84491,89,670.450134,1,9.605225,0.014327,-41,-0.460674
0.0113097,108,774.66626,265,736.973389,1,-37.692871,-0.051145,157,0.592453
0,117,744.625305,63,805.932861,1,61.307556,0.07607,-54,-0.857143
0,134,637.866211,178,626.570496,1,-11.295715,-0.018028,44,0.247191
0.0607549,63,687.769348,135,630.939331,1,-56.830017,-0.090072,72,0.533333
0.00785398,118,800.94165,101,708.846008,1,-92.095642,-0.129923,-17,-0.168317
0.0501782,609,742.861389,138,794.061401,1,51.200012,0.064479,-471,-3.413043
0.0457014,194,723.228821,197,742.737122,1,19.508301,0.026265,3,0.015228
0.0672737,128,719.514465,58,634.642822,1,-84.871643,-0.133731,-70,-1.206897
0.0019635,84,759.113586,145,699.232239,1,-59.881348,-0.085639,61,0.42069
0.0287368,72,776.882141,228,788.640381,1,11.75824,0.01491,156,0.684211
0.0368701,84,833.16748,260,739.361511,1,-93.805969,-0.126874,176,0.676923
0.00394444,230,753.579773,193,685.379456,1,-68.200317,-0.099507,-37,-0.19171
0.0823097,78,673.601929,95,654.180603,1,-19.421326,-0.029688,17,0.178947
0,106,721.151001,204,743.791626,1,22.640625,0.030439,98,0.480392
0.0201062,205,751.873474,191,838.91095,1,87.037476,0.103751,-14,-0.073298
0.0132732,273,644.360901,157,615.190674,1,-29.170227,-0.047417,-116,-0.738854
0,86,629.241943,159,645.718079,1,16.476135,0.025516,73,0.459119
0.043991,240,735.454285,150,760.003967,1,24.549683,0.032302,-90,-0.6
0.0335452,118,772.393066,145,681.676331,1,-90.716736,-0.133079,27,0.186207
0.00684169,113,760.104675,115,770.248291,1,10.143616,0.013169,2,0.017391
0,100,613.549133,112,705.94458,1,92.395447,0.130882,12,0.107143
0.05606,216,686.75177,130,675.706604,1,-11.045166,-0.016346,-86,-0.661538
0.109772,99,979.637878,224,909.219543,1,-70.418335,-0.077449,125,0.558036
0.0117984,170,878.257751,167,881.121704,1,2.863953,0.00325,-3,-0.017964
0.0202458,218,872.042419,101,890.509949,1,18.467529,0.020738,-117,-1.158416
0.0666192,303,765.054932,104,775.129272,1,10.074341,0.012997,-199,-1.913462
0.0391739,104,658.705078,218,775.789551,1,117.084473,0.150923,114,0.522936
0.0775624,184,653.938293,58,671.90448,1,17.966187,0.026739,-126,-2.172414
0.0510509,107,771.220337,111,753.370728,1,-17.849609,-0.023693,4,0.036036
0.0696037,30,737.114014,126,652.813171,1,-84.300842,-0.129135,96,0.761905
0.0310145,139,734.177856,91,814.143188,1,79.965332,0.09822,-48,-0.527473
0,90,798.701355,110,683.896912,1,-114.804443,-0.167868,20,0.181818
0.105182,213,655.428528,50,692.92395,1,37.495422,0.054112,-163,-3.26
0,54,704.142212,152,656.687012,1,-47.4552,-0.072265,98,0.644737
0,121,627.948364,63,686.985779,1,59.037415,0.085937,-58,-0.920635
0,173,695.231689,60,689.157776,1,-6.073914,-0.008814,-113,-1.883333
0.00632682,51,788.444702,89,707.900818,1,-80.543884,-0.113778,38,0.426966
0.043991,97,759.880737,109,801.390747,1,41.51001,0.051797,12,0.110092
0,179,790.519714,124,829.803101,1,39.283386,0.047341,-55,-0.443548
0.031093,153,706.905457,73,962.371338,1,255.465881,0.265455,-80,-1.09589
0.0314159,178,606.437744,176,855.652466,1,249.214722,0.291257,-2,-0.011364
0.0335452,105,755.409851,112,713.921326,1,-41.488525,-0.058114,7,0.0625
0.00842121,110,747.92157,133,738.891907,1,-9.029663,-0.012221,23,0.172932
0.002522,251,637.354614,130,683.360474,1,46.005859,0.067323,-121,-0.930769
0.105915,183,731.917419,101,962.031067,1,230.113647,0.239196,-82,-0.811881
0.0803811,320,792.27832,115,770.175598,1,-22.102722,-0.028698,-205,-1.782609
0.0567756,173,799.45459,72,680.191895,1,-119.262695,-0.175337,-101,-1.402778
0.0230733,253,718.068848,52,718.796875,1,0.728027,0.001013,-201,-3.865385
0.0420624,220,717.76178,161,783.946838,1,66.185059,0.084425,-59,-0.36646
0.0520108,122,739.504578,200,714.854492,1,-24.650085,-0.034483,78,0.39
0,144,648.905396,43,622.020203,1,-26.885193,-0.043222,-101,-2.348837
0,89,677.621399,78,736.614441,1,58.993042,0.080087,-11,-0.141026
0,78,794.329285,193,711.075623,1,-83.253662,-0.117081,115,0.595855
0.0701361,121,700.374817,95,770.265076,1,69.890259,0.090735,-26,-0.273684
0.0398371,215,748.537842,75,695.178467,1,-53.359375,-0.076756,-140,-1.866667
0.0780424,78,685.649414,132,735.74292,1,50.093506,0.068086,54,0.409091
0,121,728.488892,170,802.672852,1,74.18396,0.092421,49,0.288235
0.00579449,44,636.581421,192,627.249634,1,-9.331787,-0.014877,148,0.770833
0.0415476,148,634.169067,73,680.882141,1,46.713074,0.068607,-75,-1.027397
0.0283529,58,678.902344,154,624.824951,1,-54.077393,-0.086548,96,0.623377
0,78,712.082092,55,714.609924,1,2.527832,0.003537,-23,-0.418182
0.0506756,88,666.810364,125,897.212952,1,230.402588,0.256798,37,0.296
0.0176715,241,737.802979,85,760.625061,1,22.822083,0.030004,-156,-1.835294
0.0673174,210,654.176147,37,727.31366,1,73.137512,0.100558,-173,-4.675676
0.0176715,290,783.956787,103,926.692444,1,142.735657,0.154027,-187,-1.815534
0.0559291,175,947.047852,104,796.459351,1,-150.588501,-0.189072,-71,-0.682692
0.0331351,97,654.495239,113,657.548462,1,3.053223,0.004643,16,0.141593
0.075407,200,654.657654,101,632.742737,1,-21.914917,-0.034635,-99,-0.980198
0.0176715,142,669.386597,72,748.282837,1,78.89624,0.105436,-70,-0.972222
0.0958535,158,635.830933,195,688.115845,1,52.284912,0.075983,37,0.189744
0.0263981,200,704.188538,257,735.476562,1,31.288025,0.042541,57,0.22179
0,123,807.208252,205,723.376099,1,-83.832153,-0.11589,82,0.4
0.0423242,189,704.363342,168,846.710815,1,142.347473,0.168118,-21,-0.125
0,69,635.370422,120,783.799744,1,148.429321,0.189371,51,0.425
0.0510334,206,769.176514,129,879.961243,1,110.784729,0.125897,-77,-0.596899
0,133,759.76947,96,824.51947,1,64.75,0.078531,-37,-0.385417
0.0568541,80,669.732056,64,690.848511,1,21.116455,0.030566,-16,-0.25
0,139,730.178711,34,624.233521,1,-105.94519,-0.16972,-105,-3.088235
0,48,802.162598,56,710.299194,1,-91.863403,-0.129331,8,0.142857
0.110017,246,669.549255,157,890.744995,1,221.19574,0.248327,-89,-0.566879
0.0638529,83,721.796936,102,712.455994,1,-9.340942,-0.013111,19,0.186275
0.0138405,65,742.029724,178,693.356567,1,-48.673157,-0.070199,113,0.634831
0,145,676.406372,186,683.355835,1,6.949463,0.01017,41,0.22043
0.0453,160,695.164062,115,748.544189,1,53.380127,0.071312,-45,-0.391304
0.0411374,184,804.851624,124,834.951721,1,30.100098,0.03605,-60,-0.483871
0.0380133,141,693.081299,118,645.043579,1,-48.03772,-0.074472,-23,-0.194915
0.0416872,117,719.184998,113,781.156006,1,61.971008,0.079332,-4,-0.035398
0,247,881.656433,247,770.755676,1,-110.900757,-0.143886,0,0
0.0455967,172,698.539612,98,644.264343,1,-54.275269,-0.084244,-74,-0.755102
0,66,698.312805,199,659.492065,1,-38.82074,-0.058865,133,0.668342
0.017942,90,810.452881,150,769.176147,1,-41.276733,-0.053664,60,0.4
0.00950332,178,665.633545,93,716.17572,1,50.542175,0.070572,-85,-0.913979
0.0184656,99,776.344055,96,625.336304,1,-151.007751,-0.241482,-3,-0.03125
0,146,675.19397,90,649.150513,1,-26.043457,-0.040119,-56,-0.622222
0.0250455,276,843.828369,323,740.440308,1,-103.388062,-0.139631,47,0.145511
0.00605629,79,637.833862,163,696.530212,1,58.69635,0.08427,84,0.515337
0.00733911,270,686.355957,201,696.138611,1,9.782654,0.014053,-69,-0.343284
0.061837,98,923.432739,139,801.457642,1,-121.975098,-0.152192,41,0.294964
0.0834704,151,745.804993,279,735.003723,1,-10.80127,-0.014696,128,0.458781
0,213,923.721558,167,888.244385,1,-35.477173,-0.039941,-46,-0.275449
0.0222093,164,715.1698,126,738.056702,1,22.886902,0.03101,-38,-0.301587
0.0305258,103,723.176086,138,712.413574,1,-10.762512,-0.015107,35,0.253623
0,106,886.382019,31,766.351318,1,-120.030701,-0.156626,-75,-2.419355
0.0778504,67,660.088867,98,677.870178,1,17.781311,0.026231,31,0.316327
0.0147044,120,669.797119,77,742.148926,1,72.351807,0.09749,-43,-0.558442
0.0671865,177,896.335999,121,723.927246,1,-172.408752,-0.238158,-56,-0.46281
0.0610952,92,727.108032,121,730.331787,1,3.223755,0.004414,29,0.239669
0,194,739.130127,127,759.499023,1,20.368896,0.026819,-67,-0.527559
0.00950332,86,723.111389,82,707.221375,1,-15.890015,-0.022468,-4,-0.04878
0.0332049,82,744.01062,141,1067.365601,1,323.35498,0.302947,59,0.41844
0.0508153,160,863.262329,117,847.89801,1,-15.364319,-0.01812,-43,-0.367521
0,129,712.783752,137,763.249451,1,50.465698,0.06612,8,0.058394
0.00502655,88,654.813599,31,655.707825,1,0.894226,0.001364,-57,-1.83871
0.0318784,161,687.765015,195,719.596375,1,31.83136,0.044235,34,0.174359
0.0450469,113,733.040161,149,699.289001,1,-33.75116,-0.048265,36,0.241611
0.0335452,186,730.01001,198,701.706909,1,-28.303101,-0.040335,12,0.060606
0.0232565,131,678.539185,92,642.734741,1,-35.804443,-0.055706,-39,-0.423913
0.0635038,189,707.078247,88,698.047119,1,-9.031128,-0.012938,-101,-1.147727
0.0918916,100,725.213928,184,708.123291,1,-17.090637,-0.024135,84,0.456522
0,99,887.164246,160,829.109009,1,-58.055237,-0.070021,61,0.38125
0.0674657,200,802.860291,159,774.67041,1,-28.18988,-0.03639,-41,-0.257862
0,165,758.73645,112,772.361938,1,13.625488,0.017641,-53,-0.473214
0,228,782.628174,219,764.821289,1,-17.806885,-0.023282,-9,-0.041096
0.0465043,77,653.205017,110,779.900146,1,126.695129,0.16245,33,0.3
0,117,800.877441,153,708.868164,1,-92.009277,-0.129797,36,0.235294
0.0780948,48,723.074402,121,744.278198,1,21.203796,0.028489,73,0.603306
0,82,658.146973,58,778.131653,1,119.98468,0.154196,-24,-0.413793
0.0119468,293,879.653137,200,879.535522,1,-0.117615,-0.000134,-93,-0.465
0.00636173,133,702.860474,67,800.410767,1,97.550293,0.121875,-66,-0.985075
0,106,710.212952,89,653.222778,1,-56.990173,-0.087245,-17,-0.191011
0.0593848,155,836.828918,176,810.993042,1,-25.835876,-0.031857,21,0.119318
0.00502655,162,720.04425,115,704.020325,1,-16.023926,-0.022761,-47,-0.408696
0,173,858.918701,138,806.531433,1,-52.387268,-0.064954,-35,-0.253623
0.0245131,102,645.070374,135,695.698425,1,50.628052,0.072773,33,0.244444
0.0318523,242,726.953003,55,786.260132,1,59.307129,0.075429,-187,-3.4
0.0555538,173,681.348083,253,629.509216,1,-51.838867,-0.082348,80,0.316206
0,72,752.286743,76,767.738342,1,15.451599,0.020126,4,0.052632
0.0791856,41,0,281,851.426392,1,851.426392,1,282,1.003559
0.0333532,193,647.93512,189,642.739136,1,-5.195984,-0.008084,-4,-0.021164
0.0357443,204,677.316711,134,725.749084,1,48.432373,0.066734,-70,-0.522388
0,68,812.797363,191,824.751038,1,11.953674,0.014494,123,0.643979
0.0635038,90,729.652344,273,710.199707,1,-19.452637,-0.02739,183,0.67033
0,72,701.509155,185,718.599487,1,17.090332,0.023783,113,0.610811
0.0333969,108,695.636414,149,654.272949,1,-41.363464,-0.063221,41,0.275168
0.0218166,147,705.948547,163,646.619629,1,-59.328918,-0.091752,16,0.09816
0.0123657,109,679.147949,129,633.971252,1,-45.176697,-0.07126,20,0.155039
0.0263981,61,656.116882,90,641.901794,1,-14.215088,-0.022145,29,0.322222
0.0242513,168,816.782715,244,803.258301,1,-13.524414,-0.016837,76,0.311475
0,94,762.08313,93,698.939941,1,-63.143188,-0.090341,-1,-0.010753
0.158389,180,900.018738,199,849.497864,1,-50.520874,-0.059471,19,0.095477
0,193,789.734863,226,820.568787,1,30.833923,0.037576,33,0.146018
0,86,665.174194,172,685.852722,1,20.678528,0.03015,86,0.5
0.00384845,134,663.488586,115,704.865906,1,41.377319,0.058702,-19,-0.165217
0.0127845,178,710.652588,146,659.383301,1,-51.269287,-0.077753,-32,-0.219178
0.0465043,138,882.416748,193,844.116455,1,-38.300293,-0.045373,55,0.284974
0,83,639.669006,148,678.924255,1,39.255249,0.05782,65,0.439189
0.0191114,94,765.237366,128,668.763245,1,-96.474121,-0.144258,34,0.265625
0.0293564,140,824.920044,130,890.882141,1,65.962097,0.074041,-10,-0.076923
0,171,816.69519,105,882.973267,1,66.278076,0.075062,-66,-0.628571
0.0419752,132,657.650757,166,863.452148,1,205.801392,0.238347,34,0.204819
0.0263981,299,810.585815,191,804.762085,1,-5.82373,-0.007237,-108,-0.565445
0.0131598,254,705.010132,128,788.083374,1,83.073242,0.105412,-126,-0.984375
0.022698,192,638.949463,116,715.098694,1,76.149231,0.106488,-76,-0.655172
0.0586692,710,0,186,755.903564,1,755.903564,1,187,1.005376
0.157132,215,1031.147339,90,956.179443,1,-74.967896,-0.078404,-125,-1.388889
0,109,744.597473,77,717.163086,1,-27.434387,-0.038254,-32,-0.415584
0.0570635,77,689.402771,130,699.765991,1,10.36322,0.01481,53,0.407692
0.0132732,69,799.357117,100,655.738647,1,-143.618469,-0.219018,31,0.31
0,149,818.570679,235,833.82196,1,15.251282,0.018291,86,0.365957
0.042874,170,764.741211,184,806.884277,1,42.143066,0.052229,14,0.076087
0.0390779,83,763.238037,150,667.508911,1,-95.729126,-0.143413,67,0.446667
0.101936,35,812.780212,165,865.47467,1,52.694458,0.060885,130,0.787879
0,128,766.316589,88,822.381958,1,56.065369,0.068174,-40,-0.454545
0,176,662.59491,135,663.420288,1,0.825378,0.001244,-41,-0.303704
0.043991,165,730.925415,103,827.049561,1,96.124146,0.116225,-62,-0.601942
0.0530318,172,692.57251,134,694.796875,1,2.224365,0.003201,-38,-0.283582
0.0771435,158,671.794189,234,726.12262,1,54.32843,0.07482,76,0.324786
0.0019635,94,683.4776,97,672.980835,1,-10.496765,-0.015597,3,0.030928
0.00785398,320,655.236938,97,702.953735,1,47.716797,0.06788,-223,-2.298969
0.0119468,109,711.542358,283,686.846863,1,-24.695496,-0.035955,174,0.614841
0,120,721.354858,210,697.878845,1,-23.476013,-0.033639,90,0.428571
0.0537998,166,684.106384,141,684.631104,1,0.524719,0.000766,-25,-0.177305
0,230,892.279968,107,820.886963,1,-71.393005,-0.086971,-123,-1.149533
0.0368701,125,664.693237,130,683.384888,1,18.69165,0.027352,5,0.038462
0.0314159,128,700.950806,108,766.562134,1,65.611328,0.085592,-20,-0.185185
0.0350549,144,683.309631,118,802.538574,1,119.228943,0.148565,-26,-0.220339
0.0692634,75,644.761963,153,701.554688,1,56.792725,0.080953,78,0.509804
0.0774228,117,900.931824,179,794.83728,1,-106.094543,-0.13348,62,0.346369
0.000872665,51,731.813843,139,717.206604,1,-14.607239,-0.020367,88,0.633094
0,69,730.223877,128,674.769897,1,-55.453979,-0.082182,59,0.460938
0,154,715.283813,63,702.976013,1,-12.3078,-0.017508,-91,-1.444444
0.0452389,170,735.524597,98,874.816284,1,139.291687,0.159224,-72,-0.734694
0.12473,428,750.163269,169,747.27417,1,-2.889099,-0.003866,-259,-1.532544
0.0482584,170,974.082092,131,737.542297,1,-236.539795,-0.320714,-39,-0.29771
0.00315032,218,714.759094,209,704.814697,1,-9.944397,-0.014109,-9,-0.043062
0.0937155,104,902.456116,115,867.374451,1,-35.081665,-0.040446,11,0.095652
0.0954171,262,725.88855,665,0,0,-725.88855, -inf,-263,263
0,170,661.839233,98,672.157104,1,10.317871,0.01535,-72,-0.734694
0.0438165,171,735.626221,92,629.373779,1,-106.252441,-0.168822,-79,-0.858696
0,99,722.280457,76,812.21875,1,89.938293,0.110732,-23,-0.302632
0.0726493,38,706.383301,114,670.548401,1,-35.8349,-0.053441,76,0.666667
0.100278,263,755.96814,653,0,0,-755.96814, -inf,-264,264
0,63,719.577881,128,721.635132,1,2.057251,0.002851,65,0.507812
0.0579886,183,634.412659,150,658.474182,1,24.061523,0.036541,-33,-0.22
0.0788802,148,685.719299,149,746.19397,1,60.47467,0.081044,1,0.006711
0.0176715,121,839.910034,80,775.409973,1,-64.500061,-0.083182,-41,-0.5125
0.0724224,174,1065.079956,222,881.123169,1,-183.956787,-0.208775,48,0.216216
0.000872665,55,694.434937,60,734.379883,1,39.944946,0.054393,5,0.083333
0.0274453,198,828.015686,299,838.882019,1,10.866333,0.012953,101,0.337793
0.0391739,131,749.008179,111,622.944641,1,-126.063538,-0.202367,-20,-0.18018
0,62,725.106323,144,838.933594,1,113.827271,0.135681,82,0.569444
0.05092,91,687.36377,91,752.91394,1,65.550171,0.087062,0,0
0.0959669,111,746.894958,81,725.751526,1,-21.143433,-0.029133,-30,-0.37037
0.0316428,44,695.707825,95,666.687317,1,-29.020508,-0.043529,51,0.536842
0.038022,120,700.930664,76,653.890442,1,-47.040222,-0.071939,-44,-0.578947
0.0800844,127,631.136719,82,767.920166,1,136.783447,0.178122,-45,-0.548781
0,71,652.68042,84,660.098083,1,7.417664,0.011237,13,0.154762
0.0837234,297,684.895264,148,760.313416,1,75.418152,0.099194,-149,-1.006757
0.0261625,161,783.364014,156,713.623352,1,-69.740662,-0.097728,-5,-0.032051
0,91,711.605103,139,689.462585,1,-22.142517,-0.032116,48,0.345324
0.0486598,153,798.39447,210,772.320312,1,-26.074158,-0.033761,57,0.271429
0.0245131,167,667.418762,149,647.707581,1,-19.711182,-0.030432,-18,-0.120805
0.0168948,132,677.777771,150,661.440369,1,-16.337402,-0.0247,18,0.12
0,131,665.09668,176,664.725281,1,-0.371399,-0.000559,45,0.255682
